Disease rank from zttk
| Entity                                                                                  |   Path weight |
| carcinoids of the pancreas                                                              |    0.0219362  |
| ileocecum                                                                               |    0.0219362  |
| pancreatic carcinoids                                                                   |    0.0219362  |
| vibrio parahaemolyticus infection                                                       |    0.0219362  |
| apudoma                                                                                 |    0.0219362  |
| colloid carcinoma                                                                       |    0.0219362  |
| 2-component tumor of the breast                                                         |    0.0219362  |
| mammary gland tumour                                                                    |    0.0219362  |
| pulmonary calcification                                                                 |    0.0219362  |
| patent arteriovenous fistula                                                            |    0.0219362  |
| arteriovenous fistula                                                                   |    0.0219362  |
| endvenectomy                                                                            |    0.0219362  |
| stasis syndrome of the lower extremities                                                |    0.0219362  |
| chronic occlusive lesion                                                                |    0.0219362  |
| stasis syndrome of lower extremity                                                      |    0.0219362  |
| stasis syndrome of the lower extremity                                                  |    0.0219362  |
| pulmonic disease                                                                        |    0.0219362  |
| immunosuppressed                                                                        |    0.0219362  |
| proliferative, necrotizing and interstitial pneumonia                                   |    0.0219362  |
| proliferative and necrotizing pneumonia                                                 |    0.0219362  |
| neurologic illnesses                                                                    |    0.0219362  |
| jakob disease                                                                           |    0.0219362  |
| rabies encephalitis                                                                     |    0.0219362  |
| psx                                                                                     |    0.0219362  |
| filtering glaucoma                                                                      |    0.0219362  |
| open-angle glaucoma                                                                     |    0.0219362  |
| primary open-angle glaucoma                                                             |    0.0219362  |
| pseudoexfoliation                                                                       |    0.0219362  |
| ndc                                                                                     |    0.0219362  |
| nft stage i                                                                             |    0.0219362  |
| neurodegenerative and neuromuscular disorders                                           |    0.0219362  |
| merrf syndrome                                                                          |    0.0219362  |
| -related pneumothorax                                                                   |    0.0219362  |
| p-carinii pneumonia                                                                     |    0.0219362  |
| bowel obstruction                                                                       |    0.0219362  |
| fuo                                                                                     |    0.0219362  |
| fish odor syndrome                                                                      |    0.0219362  |
| trimethylaminuria                                                                       |    0.0219362  |
| blurred vision                                                                          |    0.0219362  |
| mechanical trauma to the skin                                                           |    0.0219362  |
| exfoliative disorder of the skin                                                        |    0.0219362  |
| immune-deficiency virus                                                                 |    0.0219362  |
| ligamenta sesamoidea collateralia                                                       |    0.0219362  |
| navicular syndrome                                                                      |    0.0219362  |
| wounds                                                                                  |    0.0219362  |
| chronic wounds                                                                          |    0.0219362  |
| chronic full-thickness wounds                                                           |    0.0219362  |
| reynaud's syndrome                                                                      |    0.0219362  |
| venous ulcers                                                                           |    0.0219362  |
| chronic fullthickness wounds                                                            |    0.0219362  |
| pneumocystis carinii infection of the small intestine                                   |    0.0219362  |
| pulmonary pneumocystosis                                                                |    0.0219362  |
| plaque-like tumor of the small intestine                                                |    0.0219362  |
| pia                                                                                     |    0.0219362  |
| swollen perykarya                                                                       |    0.0219362  |
| cell degeneration                                                                       |    0.0219362  |
| vacuolar degeneration                                                                   |    0.0219362  |
| chromatolytic lesions                                                                   |    0.0219362  |
| chromatolysis                                                                           |    0.0219362  |
| chromatolytic lesion                                                                    |    0.0219362  |
| neuromyopathy                                                                           |    0.0219362  |
| focal                                                                                   |    0.0219362  |
| dermal hypoplasia (goltz) syndrome                                                      |    0.0219362  |
| cutaneous, ectodermal and mesodermal defects                                            |    0.0219362  |
| focal dermal hypoplasia (goltz) syndrome                                                |    0.0219362  |
| focal dermal hypoplasia                                                                 |    0.0219362  |
| pyogenic granuloma-like lesions                                                         |    0.0219362  |
| muscle pain                                                                             |    0.0219362  |
| posterior bilateral condylar displacement                                               |    0.0219362  |
| condylar displacement                                                                   |    0.0219362  |
| tmj dysfunctional pain                                                                  |    0.0219362  |
| tmj pain                                                                                |    0.0219362  |
| tmj dysfunction                                                                         |    0.0219362  |
| palpable muscle pain                                                                    |    0.0219362  |
| posterior condyle displacement                                                          |    0.0219362  |
| interstitial plasmacellular pneumonia                                                   |    0.0219362  |
| immunodeficient                                                                         |    0.0219362  |
| infection-associated hemophagocytic syndrome                                            |    0.0219362  |
| iahs                                                                                    |    0.0219362  |
| hellp (hemolysis, elevated liver enzymes, low platelets) syndrome                       |    0.0219362  |
| oral and vascular lesions                                                               |    0.0219362  |
| autoinflammatory disease                                                                |    0.0219362  |
| nec                                                                                     |    0.0219362  |
| congenital candidiasis                                                                  |    0.0219362  |
| ccc                                                                                     |    0.0219362  |
| necrotising enterocolitis                                                               |    0.0219362  |
| congenital cutaneous candidiasis                                                        |    0.0219362  |
| coronavirus infectious disease                                                          |    0.0219362  |
| endocrine pancreatic tumors                                                             |    0.0219361  |
| fulminant multi-system disease                                                          |    0.0219361  |
| glomerular lesion                                                                       |    0.0219361  |
| nucleolar abnormality                                                                   |    0.0219361  |
| rars                                                                                    |    0.0219361  |
| nucleolar                                                                               |    0.0219361  |
| nucleolar abnormalities                                                                 |    0.0219361  |
| refractory anaemia                                                                      |    0.0219361  |
| granulomatous                                                                           |    0.0219361  |
| tuberculous infection                                                                   |    0.0219361  |
| lymphocytic lymphoma                                                                    |    0.0219361  |
| primary hypertrophic neuritis                                                           |    0.0219361  |
| myelin degeneration                                                                     |    0.0219361  |
| axonal degeneration                                                                     |    0.0219361  |
| hypertrophic neuritis                                                                   |    0.0219361  |
| segmental demyelination                                                                 |    0.0219361  |
| myelin abnormalities                                                                    |    0.0219361  |
| pseudo-wallerian degeneration                                                           |    0.0219361  |
| remyelination                                                                           |    0.0219361  |
| insulin dependent type ii diabetes                                                      |    0.0219361  |
| nacc                                                                                    |    0.0219361  |
| drug addiction                                                                          |    0.0219361  |
| scars                                                                                   |    0.0219361  |
| hypertrophic scars                                                                      |    0.0219361  |
| dyschromia                                                                              |    0.0219361  |
| localized argyria                                                                       |    0.0219361  |
| hyperpigmentation                                                                       |    0.0219361  |
| acute respiratory illness and flu                                                       |    0.0219361  |
| nasal                                                                                   |    0.0219361  |
| otitis                                                                                  |    0.0219361  |
| upper airways disease                                                                   |    0.0219361  |
| upper respiratory diseases                                                              |    0.0219361  |
| tracheitis                                                                              |    0.0219361  |
| nasal obstruction                                                                       |    0.0219361  |
| bronchitis                                                                              |    0.0219361  |
| nasal congestion                                                                        |    0.0219361  |
| common cold syndrome                                                                    |    0.0219361  |
| viral rhinitis                                                                          |    0.0219361  |
| vascular surgery                                                                        |    0.0219361  |
| hemothorax                                                                              |    0.0219361  |
| thoracic sympathectomies                                                                |    0.0219361  |
| obstructions                                                                            |    0.0219361  |
| cleroderma                                                                              |    0.0219361  |
| oblitering angiopathie of digital type, stage ii to iv                                  |    0.0219361  |
| digital arterial obstruction                                                            |    0.0219361  |
| pulmonary decortication                                                                 |    0.0219361  |
| liver haemorrhage                                                                       |    0.0219361  |
| necrotic and haemorrhagic lesions                                                       |    0.0219361  |
| haemorrhagic liver syndrome                                                             |    0.0219361  |
| hepatic haemorrhage                                                                     |    0.0219361  |
| hepatocytic necrosis                                                                    |    0.0219361  |
| fibrotic lesions                                                                        |    0.0219361  |
| haemorrhagic lesions                                                                    |    0.0219361  |
| haemorrhagic livers                                                                     |    0.0219361  |
| fatty degeneration                                                                      |    0.0219361  |
| haemorrhage                                                                             |    0.0219361  |
| pituitary adenoma                                                                       |    0.0219361  |
| multiple endocrine neoplasia type i                                                     |    0.0219361  |
| thymic carcinoid                                                                        |    0.0219361  |
| men 1                                                                                   |    0.0219361  |
| cortical lesions                                                                        |    0.0219361  |
| neuritic degeneration                                                                   |    0.0219361  |
| systemic                                                                                |    0.0219361  |
| systemic capillary leak syndrome                                                        |    0.0219361  |
| hemoconcentration                                                                       |    0.0219361  |
| scls                                                                                    |    0.0219361  |
| carcinoid lesions                                                                       |    0.0219361  |
| carcinoids of the appendix                                                              |    0.0219361  |
| gastric                                                                                 |    0.0219361  |
| noncarcinoid neoplasms                                                                  |    0.0219361  |
| autonomic neuropathy of the viscera                                                     |    0.0219361  |
| familial enteric neuropathy                                                             |    0.0219361  |
| degeneration of neurons and axons                                                       |    0.0219361  |
| autosomal dominant enteric neuropathy                                                   |    0.0219361  |
| autonomic or peripheral neuropathy                                                      |    0.0219361  |
| autosomal dominant chronic intestinal pseudoobstruction                                 |    0.0219361  |
| esophagogastrointestinal                                                                |    0.0219361  |
| pseudoobstruction syndrome                                                              |    0.0219361  |
| chronic intestinal pseudoobstruction                                                    |    0.0219361  |
| preeclampsia-like syndrome                                                              |    0.0219361  |
| penaeus vannamei                                                                        |    0.0219361  |
| syndrome virus                                                                          |    0.0219361  |
| cytomegalovirus-positive gastrointestinal biopsies                                      |    0.0219361  |
| cytomegalovirus gastritis                                                               |    0.0219361  |
| alzheimer and 6 down patients                                                           |    0.0219361  |
| desmoplasia                                                                             |    0.0219361  |
| neuroendocrine small cell carcinoma                                                     |    0.0219361  |
| carcinoma of the gallbladder                                                            |    0.0219361  |
| neuroendocrine gallbladder carcinomas                                                   |    0.0219361  |
| immune deficiency syndrome                                                              |    0.0219361  |
| interstitial pneumonitis                                                                |    0.0219361  |
| human immunodeficiency virus-infected                                                   |    0.0219361  |
| upper gastrointestinal                                                                  |    0.0219361  |
| upper gastrointestinal malignancy                                                       |    0.0219361  |
| gastritis-peptic ulcer syndrome                                                         |    0.0219361  |
| h. pylori infection                                                                     |    0.0219361  |
| granulomatous p. jirovecii pneumonia                                                    |    0.0219361  |
| solid malignancies                                                                      |    0.0219361  |
| hematopoietic, and solid malignancies                                                   |    0.0219361  |
| pneumopericardium                                                                       |    0.0219361  |
| pneumomediastinum                                                                       |    0.0219361  |
| bilharziasis infection                                                                  |    0.0219361  |
| schistosoma mansoni                                                                     |    0.0219361  |
| bilharziasis                                                                            |    0.0219361  |
| nsclp-mx                                                                                |    0.0219361  |
| cleft lip/palate phenotype                                                              |    0.0219361  |
| nsclp                                                                                   |    0.0219361  |
| nonsyndromic cleft lip and palate                                                       |    0.0219361  |
| penile ulcer                                                                            |    0.0219361  |
| genital ulcers                                                                          |    0.0219361  |
| genital ulceration                                                                      |    0.0219361  |
| fungal diseases                                                                         |    0.0219361  |
| df disease                                                                              |    0.0219361  |
| df infection                                                                            |    0.0219361  |
| diabetic foot                                                                           |    0.0219361  |
| fbd                                                                                     |    0.0219361  |
| infectious wounds of diabetic foot                                                      |    0.0219361  |
| dfi                                                                                     |    0.0219361  |
| congenital eye defects                                                                  |    0.021936   |
| eye anomalies                                                                           |    0.021936   |
| reconstruction of the anterior cruciate ligament                                        |    0.021936   |
| anterior cruciate ligament                                                              |    0.021936   |
| acquired immuno deficiency syndrome                                                     |    0.021936   |
| acl                                                                                     |    0.021936   |
| cml                                                                                     |    0.021936   |
| cutaneous b cell lymphomas                                                              |    0.021936   |
| sezary's syndrome                                                                       |    0.021936   |
| cutaneous malignant lymphomas                                                           |    0.021936   |
| pseudolymphomas                                                                         |    0.021936   |
| cutaneous pseudolymphomas                                                               |    0.021936   |
| cutaneous peripheral t cell lymphomas                                                   |    0.021936   |
| atherosclerotic complications                                                           |    0.021936   |
| atherosclerotic plaques                                                                 |    0.021936   |
| acne                                                                                    |    0.021936   |
| cah                                                                                     |    0.021936   |
| 21-hydroxylase deficiency                                                               |    0.021936   |
| hyperandrogenic syndromes                                                               |    0.021936   |
| congenital adrenal hyperplasia                                                          |    0.021936   |
| chronic anovulation                                                                     |    0.021936   |
| non-aids                                                                                |    0.021936   |
| viral, fungal, or bacterial pneumonia                                                   |    0.021936   |
| sporadic ovarian cancer                                                                 |    0.021936   |
| hereditary site-specific ovarian cancer                                                 |    0.021936   |
| hereditary ovarian cancer                                                               |    0.021936   |
| hereditary breast-ovarian cancer syndrom                                                |    0.021936   |
| hboc                                                                                    |    0.021936   |
| hereditary breast-ovarian cancer syndrome                                               |    0.021936   |
| neonatal bladder inflammation                                                           |    0.021936   |
| neonatal cystitis                                                                       |    0.021936   |
| painful bladder disorders                                                               |    0.021936   |
| pelvic visceral pains                                                                   |    0.021936   |
| urinary bladder distension                                                              |    0.021936   |
| ubd                                                                                     |    0.021936   |
| advanced aids                                                                           |    0.021936   |
| anal pain                                                                               |    0.021936   |
| anal bleeding                                                                           |    0.021936   |
| palpable abdominal tumors                                                               |    0.021936   |
| ileus                                                                                   |    0.021936   |
| carcinoids of the large intestine                                                       |    0.021936   |
| anorectal disturbances                                                                  |    0.021936   |
| hemorrhoids                                                                             |    0.021936   |
| ordinary carcinoma                                                                      |    0.021936   |
| pupillary ruff                                                                          |    0.021936   |
| anterior segment anomalies                                                              |    0.021936   |
| temporal ciliary body cysts                                                             |    0.021936   |
| cyst phenotype                                                                          |    0.021936   |
| tumors of the diffuse endocrine system                                                  |    0.021936   |
| neuroendocrine                                                                          |    0.021936   |
| cytopenias                                                                              |    0.021936   |
| cts                                                                                     |    0.021936   |
| instrumentation of the spine                                                            |    0.021936   |
| occlusion of the infrarenal aorta                                                       |    0.021936   |
| leriche-like syndrome                                                                   |    0.021936   |
| hypothermia in both lower extremities                                                   |    0.021936   |
| traumatic l1 fracture                                                                   |    0.021936   |
| claudication-like symptoms                                                              |    0.021936   |
| aortic obliteration                                                                     |    0.021936   |
| erosions                                                                                |    0.021936   |
| l1 burst-fracture                                                                       |    0.021936   |
| spine surgery                                                                           |    0.021936   |
| l1 fracture                                                                             |    0.021936   |
| injuries to the aorta                                                                   |    0.021936   |
| hypersensitivity pneumonitis                                                            |    0.021936   |
| granulomatous pneumonitis                                                               |    0.021936   |
| granuloma                                                                               |    0.021936   |
| pulmonary complications                                                                 |    0.021936   |
| type-2 diabetes mellitus                                                                |    0.021936   |
| tumors of the diffuse neuroendocrine system                                             |    0.021936   |
| skin nodules                                                                            |    0.021936   |
| splenic and hepatic abnormalities                                                       |    0.021936   |
| visceral or bony as well as skin lesions                                                |    0.021936   |
| epithelioid angioma of skin                                                             |    0.021936   |
| abnormalities of liver, spleen                                                          |    0.021936   |
| hiv infections                                                                          |    0.021936   |
| autosomal dominant distal hereditary motor neuropathy                                   |    0.021936   |
| hand muscle involvement                                                                 |    0.021936   |
| hereditary motor neuropathy type v phenotype                                            |    0.021936   |
| motor neuron disorders                                                                  |    0.021936   |
| eye disorder                                                                            |    0.021936   |
| glanzmann's thrombasthenia                                                              |    0.021936   |
| platelet glycoprotein abnormalities                                                     |    0.021936   |
| thrombocytopathias                                                                      |    0.021936   |
| thrombasthenia                                                                          |    0.021936   |
| bernard-soulier syndrome                                                                |    0.021936   |
| fmp                                                                                     |    0.021936   |
| dtd                                                                                     |    0.021936   |
| anterior degeneration                                                                   |    0.021936   |
| rf                                                                                      |    0.021936   |
| degeneration in cortex cinguli and entorhinalis                                         |    0.021936   |
| prosencephali                                                                           |    0.021936   |
| rf lesion of the vnt                                                                    |    0.021936   |
| dorsalis tegmental decussation                                                          |    0.021936   |
| behavioral syndrome                                                                     |    0.021936   |
| idiopathic acid-peptic disease                                                          |    0.021936   |
| gastric endocrine cell hyperplasia                                                      |    0.021936   |
| idiopathic acid-peptic diseases                                                         |    0.021936   |
| achlorhydria                                                                            |    0.021936   |
| sporadic zollinger-ellison syndrome                                                     |    0.021936   |
| normogastrinemic                                                                        |    0.021936   |
| inguinoperineal ulceration                                                              |    0.021936   |
| autosomal dominant condition                                                            |    0.021936   |
| keratitis-ichthyosis-deafness (kid) syndrome                                            |    0.021936   |
| purulent papillomatous hyperkeratosis                                                   |    0.021936   |
| ulcerating hyperkeratotic urogenital lesion                                             |    0.021936   |
| kid syndrome                                                                            |    0.021936   |
| endocrinocarcinomas                                                                     |    0.0219359  |
| pneumocystis carinii infection of the thyroid gland                                     |    0.0219359  |
| acquired immunodeficiency                                                               |    0.0219359  |
| p carinii thyroid involvement                                                           |    0.0219359  |
| p carinii infection of the thyroid gland                                                |    0.0219359  |
| subacute granulomatous thyroiditis                                                      |    0.0219359  |
| thyroid mass                                                                            |    0.0219359  |
| p carinii thyroiditis                                                                   |    0.0219359  |
| pulmonary diseases                                                                      |    0.0219359  |
| malignant hematologic disease                                                           |    0.0219359  |
| anal herpes                                                                             |    0.0219359  |
| systemic pneumocystosis                                                                 |    0.0219359  |
| extrapulmonary infection                                                                |    0.0219359  |
| thyroid involvement                                                                     |    0.0219359  |
| thrush                                                                                  |    0.0219359  |
| mf                                                                                      |    0.0219359  |
| keratopathy                                                                             |    0.0219359  |
| descemet membrane                                                                       |    0.0219359  |
| central band keratopathy                                                                |    0.0219359  |
| painless diminution of vision                                                           |    0.0219359  |
| band keratopathy                                                                        |    0.0219359  |
| superficial epithelial keratectomy                                                      |    0.0219359  |
| guttae-like lesions                                                                     |    0.0219359  |
| endothelial keratoplasty                                                                |    0.0219359  |
| smith-lemli-optiz syndrome                                                              |    0.0219359  |
| rhodococcus equi pneumonia                                                              |    0.0219359  |
| pulmonary malakoplakia                                                                  |    0.0219359  |
| r equi pneumonia                                                                        |    0.0219359  |
| malakoplakia                                                                            |    0.0219359  |
| pulmonary r equi infection                                                              |    0.0219359  |
| iridociliary and/or peripheral retinal cysts                                            |    0.0219359  |
| iridocorneal angle abnormalities                                                        |    0.0219359  |
| right-sided cardiac valvular disease                                                    |    0.0219359  |
| ovarian lesions                                                                         |    0.0219359  |
| serotonin and carcinoid tumors                                                          |    0.0219359  |
| facial flush                                                                            |    0.0219359  |
| appendix tumors                                                                         |    0.0219359  |
| small intestinal tumors                                                                 |    0.0219359  |
| neuroendocrine carcinomas                                                               |    0.0219359  |
| conjunctival malignancy                                                                 |    0.0219359  |
| placoid, white lesion                                                                   |    0.0219359  |
| ophthalmic pneumocystosis                                                               |    0.0219359  |
| placoid conjunctival lesions                                                            |    0.0219359  |
| pneumocystis carinii infection of the conjunctiva                                       |    0.0219359  |
| ocular disease                                                                          |    0.0219359  |
| conjunctival disease                                                                    |    0.0219359  |
| choroidal lesions                                                                       |    0.0219359  |
| conjunctival involvement                                                                |    0.0219359  |
| wound infection                                                                         |    0.0219358  |
| bladder pain                                                                            |    0.0219358  |
| retinal infection                                                                       |    0.0219358  |
| bartonella (formerly rochalimaea) henselae infection                                    |    0.0219358  |
| human immunodeficiency virus-                                                           |    0.0219358  |
| retinitis                                                                               |    0.0219358  |
| bilateral retinitis                                                                     |    0.0219358  |
| bartonella (formerly rochalimaea) henselae retinitis                                    |    0.0219358  |
| hyaline degeneration of interstitial                                                    |    0.0219358  |
| giant occipital hemangioendothelioma                                                    |    0.0219358  |
| systemic purpura                                                                        |    0.0219358  |
| hepato-splenomegalia                                                                    |    0.0219358  |
| ishemic necrosis                                                                        |    0.0219358  |
| occipital hemangioendothelioma                                                          |    0.0219358  |
| occipital encephalomeningocele                                                          |    0.0219358  |
| benigh hemangioendothelioma                                                             |    0.0219358  |
| diffuse bleeding                                                                        |    0.0219358  |
| kasabach-merritt syndrome                                                               |    0.0219358  |
| hypofibrinogenemia                                                                      |    0.0219358  |
| kaposi sarcoma                                                                          |    0.0219358  |
| thoracic outlet syndrome                                                                |    0.0219358  |
| pectinate ligament abnormalities                                                        |    0.0219357  |
| cysts of the iris                                                                       |    0.0219357  |
| vision-impaired                                                                         |    0.0219357  |
| hereditary congenital eye defect                                                        |    0.0219357  |
| pc pneumonia                                                                            |    0.0219357  |
| hyperserotoninemia                                                                      |    0.0219357  |
| pancreatic serotoninoma                                                                 |    0.0219357  |
| carcinoid tumors of the pancreas                                                        |    0.0219357  |
| tumors of the pancreas                                                                  |    0.0219357  |
| pancreatic carcinoid                                                                    |    0.0219357  |
| pancreatic carcinoid tumors                                                             |    0.0219357  |
| pancreatic neuroendocrine tumor                                                         |    0.0219357  |
| serotonin-producing tumor of the pancreas                                               |    0.0219357  |
| pancreatic carcinoid tumor                                                              |    0.0219357  |
| endocrine tumors of the pancreas                                                        |    0.0219357  |
| carcinoid of the pancreas                                                               |    0.0219357  |
| cryptococcus gattii pneumonia                                                           |    0.0219357  |
| kidney-pancreas transplant                                                              |    0.0219357  |
| central nervous system and lung infection                                               |    0.0219357  |
| ground-glass opacities                                                                  |    0.0219357  |
| cryptococcus gattii multilobar pneumonia                                                |    0.0219357  |
| cryptococcal pneumonia                                                                  |    0.0219357  |
| gut-pancreatic endocrinomas                                                             |    0.0219357  |
| pneumocystis infection                                                                  |    0.0219357  |
| neuroendocrine tumours                                                                  |    0.0219357  |
| mid-gut carcinoids                                                                      |    0.0219357  |
| pernicious anaemia                                                                      |    0.0219357  |
| gastrointestinal carcinoid (neuroendocrine) tumours                                     |    0.0219357  |
| gastrointestinal carcinoid tumours                                                      |    0.0219357  |
| malignant carcinoid tumours                                                             |    0.0219357  |
| malignant mid-gut carcinoid tumours                                                     |    0.0219357  |
| carcinoid tumours of the gastrointestinal tract                                         |    0.0219357  |
| human immunodeficiency                                                                  |    0.0219357  |
| cerebral hemorrhage                                                                     |    0.0219357  |
| df                                                                                      |    0.0219357  |
